WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT5G01940	91	61	75	84	103	87	91	89	71	106	68	78
AT5G01945	1	0	1	0	1	0	1	0	0	0	0	0
AT5G01950	1211	848.999	940	1032	1024	1095	850	1199	1012	1383	783	1030
AT5G01955	109	86	88	114	120.001	106	66.001	124	74	184	84	88
AT5G01960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01970	806	349	445	447	634	554	387	501	474	704	353	394
AT5G01975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G01985	413	74	213	106	727	144	789.62	166	873.599	171	260	95
AT5G01990	54	34	62	33	96	35	71	42	59	49	49	36
AT5G01995	55.808	24.353	54.036	34.585	42.875	51.001	51.402	35.958	35.884	62.275	49.974	36.448
AT5G02000	109	66	75	89	98	107.558	62	116.251	88	133	73	101
AT5G02010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02015	71	34	53	71	75	93	66	72	76	107	51	76
AT5G02020	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02030	2398	2843	1423	3351	2326	4020	1634	3633	2156	5113	1678	2901
AT5G02035	236	96	250	157	439	149	312	195	247	203	168	170
AT5G02040	100	119	87	150	104.001	189	79	165.999	97	223	112.001	169
AT5G02045	2699	613.001	1424.001	371.001	1844	724	1189.001	595.001	1786	760	1056	539
AT5G02050	18	19	25	24	23	17	16	30	30	33	25	23
AT5G02055	151	86	117	118	106	94	77	119	105	127	82	98
AT5G02060	153	49	59	33	127	72	62	47	86	69	56	50
AT5G02065	0	0	0	0	1	0	0	0	0	0	0	0
AT5G02070	4	5	16	10	8	5	11	12	6	12	6	5
AT5G02075	1931	669	706	617	1316	918	1031	852	1480	1333	1137	482
AT5G02080	454	295	363	320	469	417	344	443	406	573	336	340
AT5G02085	592	465	420	481	881	712	684	629	638	905	445	464
AT5G02090	94.001	237	46	335.001	111	277	103	320.999	116	429	91	224
AT5G02095	1269	343	643	447	3736	492	3089	481	3749	502	981	352
AT5G02100	0	0	1	0	0	0	0	0	0	0	0	0
AT5G02105	485	183	444	195	341	170	372	392	415	215	413	183
AT5G02110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02115	153	119	126	165	166	173	94	177	182	220	133	145
AT5G02120	2	2	0	0	2	2	1	1	0	0	0	3
AT5G02125	0	0	0	0	0	1	0	0	0	0	0	0
AT5G02130	148	111	176.999	139	155	139	174	132	125	194	140	135
AT5G02135	0	0	0	2	0	1	0	0	0	2	0	1
AT5G02140	2	0	2	0	2	2	1	0	1	0	1	3
AT5G02145	6	9	6	16	8	22	12	15	12	17	9	9
AT5G02150	91.891	75.68	80.399	87.946	59.189	117.131	75.521	112.182	54.028	151.053	82.825	99.286
AT5G02155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02160	1	0	0	0	0	0	0	0	0	0	0	0
AT5G02170	0	0	0	0	0	0	0	0	0	0	1	0
AT5G02175	181	108	116	137	157	154	124	172	151	187	118	133
AT5G02180	134	237	119	325	196	364	93	358	98	443	93	285
AT5G02185	255	239	146	338	157	491	87	487	166	609	65	295
AT5G02190	9.082	8.806	4.607	7.805	6.844	9.271	8.998	12.296	9.22	13.898	9.42	9.125
AT5G02195	116	102	69	119	126	168	98	173	108	208	96	157
AT5G02200	4	2	3	0	0	1	1	0	1	2	1	1
AT5G02205	3	1	0	3	7	1	1	0	2	5	2	7
AT5G02210	66	68	36	97	73	107	53	98	55	149	47	85
AT5G02215	0	0	0	0	0	3	2	0	0	0	0	0
AT5G02220	34	40	13	53	34.955	57	16	43.978	36.99	91.975	14	46
AT5G02225	52	40	64	31	55	60	45	44	51	68	50	38
AT5G02230	258	124	193	136.999	262	193	184	210	184	223.001	144.999	157
AT5G02240	568	281	579	359	663	427	590	478	585	489	450	390
AT5G02245	5	6	9	7	15	11	18	10	9	13	2	2
AT5G02250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02255	12	0	2	5	28	4	4	6	6	5	1	5
AT5G02260	226	170	198	195	237	257	184	233	194	296	153	216
AT5G02265	435	110	448	60	428	102	440	111	422	126	560	60
AT5G02270	1087	1661	926	1895	1323	2537	920	2074	1265	2996	928	1733
AT5G02275	543	455	517	528	489	637	467	632	454	828	441	580
AT5G02280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02290	1	0	1	2	2	1	1	1	0	0	0	0
AT5G02295	123	90	126	93	125	164	120	155	97	131	101	132
AT5G02305	0	0	0	0	0	0	0	0	0	0	2	0
AT5G02310	0	0	0	0	0	0	1	0	0	1	0	2
AT5G02315	0	0	0	0	0	0	0	0	0	1	0	0
AT5G02320	296	197	254	260	271	256	236	241	287	298	222	233
AT5G02325	16	9	11	9	15	20	11	24	10	21	15	13
AT5G02330	0	3	3	3	2	0	0	5	0	2	0	3
AT5G02335	2886	1425	2428	1905	2940	3236	2058	2834	2325	3389	1736	1369
AT5G02340	0	1	0	0	1	0	1	0	0	0	0	0
AT5G02345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02355	16	1	5	5	38	1	51	4	29	5	12	4
AT5G02360	79	75	59	83	70	87	56	115	58	106	40	71
AT5G02365	356	239	443	245	341	320	327	272	342	382	323	294
AT5G02370	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02375	5779	2500	5167	4177	6141	3179	6368	7088	3338	4714	2930	6272
AT5G02380	352	593	333	693	270	645	205	980	311	986	316	692
AT5G02390	14415.999	3112.999	5366	1478	12152	4235.999	8918	3394	9187	4785.994	4406	2483.997
AT5G02395	794	405	644	495	950	742	775	647	867.001	824	686	566
AT5G02400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02405	0	0	1	0	0	1	0	1	0	0	1	0
AT5G02410	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02415	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02420	253	82	179	123	735	88	599	147	712	146	251	121
AT5G02425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02430	310	222	251	259	329	298	267	291	307	453	239	267
AT5G02440	23	18	12	23	25	31	29	31	16	51	14	36
AT5G02445	48	10	46	14	48	23	55	30	41	41	51	15
AT5G02450	39	22	30	16	34	24	25	16	71	29	23	14
AT5G02455	112	72	117	91	113	86	92	99	98.999	120	102	66
AT5G02460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02465	0	0	0	0	1	0	0	0	0	0	0	0
AT5G02470	857	993	359	1232	653	1468	507	1443	540	1780	508	1033
AT5G02480	6	7	1	2	5	3	4	4	2	4	0	0
AT5G02485	139	35	55	26	158	46	45	52	65	45	49	66
AT5G02490	10	9	6	17	9	13	8	19	9	21	8	10
AT5G02495	0	0	0	0	0	0	0	1	0	0	0	0
AT5G02500	199	48	194	90	907	87	1056	125	702	110	255	97
AT5G02502	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02510	65	104	39	146	67	184	62	181	52	218	53	165
AT5G02515	0	0	0	0	0	0	1	0	0	0	0	0
AT5G02520	219	124	223	156	209	236	196	184	225	254	218	157
AT5G02525	618	377	480	509	596	631	414	625.999	598	784	424	465
AT5G02530	668	682	547	844.999	637	868.001	566	846	603	1055	519.999	774
AT5G02535	94	67	80	73	60	86	84	129	102	99	87	70
AT5G02540	30	13	14	23	20	26	27	27	23	37	21	23
AT5G02550	141	65	112	108	116	107	135	143	118	163	110	112
AT5G02555	491	331	471	383	655	506	467	476	491	616	370	448
AT5G02560	234	132	65	134	242	177	255	361	126	145	153	135
AT5G02565	84	83	75	103	83	108	59	101	71	143	67	106
AT5G02570	283	213	264	277	270	240	230	273	251	362	203	271
AT5G02575	927	1043	564	1409	943	1658	587	1604	809	2260	540	1276
AT5G02580	201.706	80	144	82.507	229.943	101.692	172.764	135.626	202	163.77	162	98.545
AT5G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02595	0	0	0	0	0	2	0	0	0	0	0	0
AT5G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02605	0	0	0	2	0	0	0	1	0	0	0	0
AT5G02610	901	942	592	1186	854	1433	639	1306	875	1753	607	1079
AT5G02620	163	98	111	104	86	136	95	125	70	202	83	127
AT5G02630	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02635	134	101	85	92	109	101	98	134	109	113	95	89
AT5G02640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02645	22	17	21	19	23	29	15	21	18	30	15	17
AT5G02650	6	13	6	7	15	17	11	17	7	22	2	11
AT5G02655	2	0	0	0	3	1	1	0	1	1	0	2
AT5G02660	5	2	1	1	1	1	5	1	2	8	3	5
AT5G02665	95	65	62	82	73	93	60	93	69	139	64	97
AT5G02670	9	3	1	6	10	5	2	2	6	2	1	8
AT5G02675	0	0	0	0	0	0	0	0	0	0	0	1
AT5G02680	7	35	0	39	5	65	4	36	3	84	1	41
AT5G02685	0	4	20	21	44	6	18	23	17	11	21	20
AT5G02690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02700	1	14	2	28	4	2	3	7	4	28	0	12
AT5G02705	410	561.999	287	629	580	743	416	762	430.001	1029	267	642
AT5G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02720	246.947	130.719	145.319	152.794	181.706	239.26	150.205	198.583	186.2	218.672	148.961	157.255
AT5G02725	1	0	0	0	0	0	0	0	0	1	0	0
AT5G02730	3	2	5	12	5	5	0	10	2	12	1	13
AT5G02735	2	0	1	1	0	4	0	1	0	3	0	1
AT5G02740	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02745	1	0	32	6	0	0	43	11	2	0	40	1
AT5G02750	69.001	50.001	39	63	45	38	58	61.999	58.001	72	54	57
AT5G02755	43	11	63	7	53	20	61	27	33	29	39	13
AT5G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02770	907	575	608	768	891	1019	588	881	781	1208	546	710
AT5G02775	0	1	0	0	0	0	0	0	0	0	0	0
AT5G02780	224	211	188	224	246	238	158	300	212	316	126	244
AT5G02785	7	0	0	8	11	13	2	4	16	25	0	5
AT5G02790	0	1	0	0	0	0	0	0	0	0	0	0
AT5G02795	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02800	26	15	16	7	19	13	16	8	16	11	11	7
AT5G02805	2484.657	1863.45	1876.192	1888.298	2224.715	1957.102	2759.444	2151.473	2439.495	2193.423	2067.464	2381.134
AT5G02810	28	60	11	81	82	84	58	122	51	113	22	101
AT5G02820	0	2	0	6	0	9	0	4	0	5	0	3
AT5G02825	1	15	0	7	1	13	2	22	4	26	2	14
AT5G02830	332.001	133	375.999	145.999	427	239.999	421.001	230	392	247	354	169
AT5G02835	847	412	586	522.999	752	602	642	616	622	761	463	565
AT5G02840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02850	31	14	12	17	36	20	21	20	13	15	9	32
AT5G02855	463	342	244	395	430	518	262	460	358	710	253	386
AT5G02860	0	0	0	1	0	0	0	0	0	0	0	0
AT5G02865	779	878	372	1021	679	1198	546	1225	559	1388	524	859
AT5G02870	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02875	34	2	19	8	27	6	19	6	18	7	10	8
AT5G02880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02885	31	43	21	37	43	62	36	49	26	65	19	32
AT5G02890	655	250	346	175	484	251	371	226	455	338	357	202
AT5G02895	0	0	0	1	0	0	0	0	0	0	0	0
AT5G02900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02905	16	31	6	41	22	49	13	39	14	75	19	29
AT5G02910	38	40	18	53	33	61	9	52	18	44	9	42
AT5G02915	55	115	14	152	40	147	27	123	39	192	28	141
AT5G02920	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02925	127	95	100	127	114	125	108	175	121	218	92	112
AT5G02930	125	55	100	52	180	77	123	83	131	86	111	44
AT5G02935	7	19	13	16	8	21	9	9	8	20	9	18
AT5G02940	1.011	0	0	0	0	0	0	1	0	0	0	0
AT5G02945	395	294	320	444	388	432	301	492	378	643	312	450
AT5G02950	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02955	1323	835	1063	944	1393	1234	1117	1304	1276	1556	992	923
AT5G02960	79	40	67	42	48	72	52	66	51	82	72	57
AT5G02965	169	159	120	333	183	291	125	320	204	431	166	228
AT5G02970	288	208	208	270	246	246	215	299	271	336	222	220
AT5G02975	346	549	265	600	417.001	758	305	683	371.001	985	273	536
AT5G02980	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02985	279	2620	150	3297	248	3806	202	3317	244	5002	261	2611
AT5G02990	1347	938	1154	1087	1215	1215	1069	1340	1125	1550	945	1070
AT5G02995	54	62	48	88	103	82	58	103	72	143	55	86
AT5G03000	13	16	15	14	6	6	8	12	7	14	5	15
AT5G03005	82	58	70	76	65	91	70	67	63	92	52	67
AT5G03010	489	297	387	357	395	454	360	447	430	602	343	400
AT5G03015	15	23	23	37	7	25	19	44	21	46	20	39
AT5G03020	961	616	761	804	968	836	760	959	777	1160	610	772
AT5G03025	9	57	1	63	8	65	0	106	4	103	0	66
AT5G03030	231	274	288	219	233	347	241	306	384	511	308	242
AT5G03035	0	0	1	0	0	0	0	0	0	2	0	0
AT5G03040	51	22	6	24	38	27	7	23	44	47	12	19
AT5G03045	0	0	0	0	0	0	1	0	0	0	1	0
AT5G03050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03055	0	6	1	10	2	28	1	30	0	33	0	21
AT5G03060	184	146	119	144	144	207	136	201	122	230	113	131
AT5G03065	717	357	577	410	659	562	509	566	615	646	449	460
AT5G03070	328	251	227	330	300	347	226	364	291	465	235	304
AT5G03075	453	235	372	309	454	406	355	431	406	486	349	314
AT5G03080	1	0	0	0	0	0	0	0	0	0	1	0
AT5G03085	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03095	1727	1457	934	1905.001	1408.001	2239	743	1732.001	1257.999	2990	780.999	1572
AT5G03100	543	274	381	313	520	342	357	452	471	507	302	330
AT5G03105	529	345	400	445.001	379	405	384	475	420	545	370	412
AT5G03110	5	5	2	3	0	3	1	7	3	8	2	6
AT5G03115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03125	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03130	0	0	0	1	0	0	0	1	0	0	0	1
AT5G03135	990	803	754	876	848	1050	714	1068	913	1428	759	878
AT5G03140	145	139	132	185	149	249	108	198	135	283	119	170
AT5G03145	313	259	268.001	306.001	319	360	264	382	266.001	421	222	248.001
AT5G03150	69	20	38	15	64	22	70	22	42	26	27	15
AT5G03155	0	2	0	1	2	3	0	3	2	4	0	4
AT5G03160	0	0	1	0	0	0	0	0	0	0	0	0
AT5G03165	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03170	1682	2705	1082	3038	1251	3933	1047	3290	1561	4371	1417	2617
AT5G03175	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03180	1	1	2	6	2	3	1	1	1	5	2	2
AT5G03185	0	0	0	0	0	1	1	0	0	0	0	0
AT5G03190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03195	41	59	15	60	35	82	28	77	37	99	25	37
AT5G03200	129	122	157	144	134	211	146	151	161	243	128	174
AT5G03204	342	226	249	284	290	335	221	326	262	396	217	278
AT5G03205	5	8	2	3	3	9	5	4	4	3	6	3
AT5G03210	37	24	20.001	35	30	27	14	36	21	37	23	28
AT5G03215	50	218	27	351	55	479	22	509	25	629	21	374
AT5G03220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03230	29	32	22	29	22	49	23	28	15	52	28	27
AT5G03235	606	388	510	512	582	533	476	538	571	661	397	524
AT5G03240	10	14	17	20	34	29	32	38	17	22	14	34
AT5G03245	992	654	696	738	897	1103	680.999	970	802	1270.001	657	747.999
AT5G03250	96	173	49	189	74	169	66	180	87	235	61	201
AT5G03255	1	0	0	0	0	1	0	1	0	1	0	3
AT5G03260	1	4	1	4	0	6	1	3	0	5	0	2
AT5G03265	209.049	147.226	126.545	183	163.302	233.104	115.956	242.157	198.501	299.601	146.446	171.521
AT5G03270	6971	697	4094	568	8008	885	2760	914	6783	1216	2104	713
AT5G03275	100	78	103	94	116.999	127.001	67	117	83.999	182	81	95
AT5G03280	0	0	0	0.5	0	0	0	0	0	0	0	0
AT5G03285	232	102	155	113	178	153	153	170	201	188	133	149
AT5G03290	62	103	46	91	67.999	97	36	98	56	126	36	86
AT5G03295	1539	848	1295	995	1494	1102.002	1133	1197	1397	1542	1176	999
AT5G03300	311	70	165.999	43	196	57	141	71	196.999	88	158	54
AT5G03305	189	144	149	170	239	189	190	219	150	233	125	178
AT5G03310	63	115	69	148	181	126	114	181	89	225	59	130
AT5G03315	258	146	211	173	247	231	176	268	221	293	167	177
AT5G03320	0	3	0	3	1	2	0	1	0	2	0	0
AT5G03325	164.425	153.987	111.517	158.41	157.895	256.638	125.003	231.561	171.844	287.214	124.513	153.493
AT5G03330	6	0	0	0	9	1	0	0	3	1	0	2
AT5G03335	853	840	631	985	893	1144	657	1204	857	1555	623	980
AT5G03340	1567	1007	1329	1232	1426	1507	1174	1405.001	1432.001	1742.999	1149.001	1262
AT5G03345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03355	5	4	13	4	48	7	68	7	31	5	18	8
AT5G03360	173.999	123	110	133	152	198	107	176	142.001	232	122	161
AT5G03370	73	163	52	173	65	251	64	216	59	268	43	152
AT5G03375	28	34	26	30	26	33	27	32	31	41	27	23
AT5G03380	10	8	8	10	5	7	9	12	12	13	13	5
AT5G03385	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03390	216	97	179	141	148	155	124	142	165	203	118	147
AT5G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03400	182	272	155	287	224	344	176	359	156	429	178	249
AT5G03405	1080	957	962	1150	1218	1376	920	1360	1110	1647	804	1137
AT5G03406	4	6	2	2	1	8	0	5	3	7	2	5
AT5G03415	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03420	0	1	0	0	0	0	0	0	0	0	0	0
AT5G03425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03430	302	198	273	195	258	230	254	255	251	274	229	209
AT5G03435	153	68	150	86	124	106	78	128	143	134	94	85
AT5G03440	0	1	0	2	1	3	0	2	0	4	0	1
AT5G03450	9	9	10	7	10	15	3	13	8	10	10	15
AT5G03455	0	0	2	0	1	1	1	1	1	0	0	0
AT5G03460	0	0	0	1	1	0	0	0	0	0	0	0
AT5G03465	16522	12200	17160	12993	20198	19138	18186	19915	15940	21162	16811	14164
AT5G03470	13	13	5	16	5	10	4	20	7	22	7	6
AT5G03475	15	20	16	21	25	22	22	18	30	25	16	25
AT5G03480	0	0	0	0	0	1	0	0	0	0	0	0
AT5G03485	9	4	13	18	5	7	20	17	4	10	6	13
AT5G03490	124	106	95	105	136	153	112	158	125	180	106	145
AT5G03495	82	83	92	81	91	128	81	110	56	117	74	87
AT5G03500	1485	1727	1018	2200	1457	2767	1204	2741	1319	3487	1189	2226
AT5G03510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03520	0	0	0	0	1	0	0	0	0	0	0	0
AT5G03525	17	14	15	13	16	15	8	21	19	27	13	18
AT5G03530	103	59	58	67	52	91	66	83	77	111	77	55
AT5G03535	104.001	28	48	28	67	20	38	25	87.999	48	33	16
AT5G03540	0	0	0	0	0	0	3	0	0	0	0	1
AT5G03545	684	262	776	278	541	336	582	433	484	394	561	262
AT5G03550	0	1	0	0	3	0	0	0	0	1	0	0
AT5G03552	2	3	2	0	1	2	1	3	0	5	1	0
AT5G03553	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03555	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03560	445	424	301	486	387	572	309	584	353	729	286	525
AT5G03565	55	43	53	67	60	70	67	75	50	82	49	55
AT5G03570	1.183	101.509	44.34	101.728	46.968	77.187	65.415	68.242	24.29	199.197	19.435	100.756
AT5G03575	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03580	1	0	0	2	0	0	0	0	0	0	0	1
AT5G03585	112	64	119	80	138	85	143	112	78	107	100	91
AT5G03590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03595	35	5	48	4	28	5	19	6	21	8	27	5
AT5G03600	0	0	1	0	0	0	0	0	0	0	0	0
AT5G03605	52.001	34	42	63	43	71	29	74.999	41	70	35	57
AT5G03610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03615	2298.586	2815	1580	3343	2472	3419	1555	3499	2149	5133.004	1567	2963
AT5G03620	4	1	2	6	3	2	6	3	2	2	3	2
AT5G03625	361	89	411.999	112	469	95	433	179	291	116	265	203
AT5G03630	1357	375	837	256	786	328	633	472	952	496	659	303
AT5G03635	270	161	179	192	226	184	193	244	209	292	192	168
AT5G03640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03645	140	172	78	113	105	181	119	103	128	188	55	113
AT5G03650	33	23	8	35	43	32	7	38	14	54	10	32
AT5G03660	320	184	305	199	225	165	255	240	290	251	283	233
AT5G03668	206.973	255.413	109.467	251.59	173.35	383.782	104.075	315.118	132.356	501.919	108.76	264.116
AT5G03670	2	2	5	3	2	4	1	2	1	1	0	3
AT5G03680	0	1	1	1	1	0	1	2	0	1	1	0
AT5G03685	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03690	257	161	194	201	218	224	190	228	211	301	218	196
AT5G03695	376	199	297.999	240	327.999	284	226	285	283	334	238	297.999
AT5G03700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03715	22	47	11	61	30	58	11	49	45	96	19	51
AT5G03720	42	24	24	30	30	43	18	34	24	53	12	28
AT5G03730	138	231.001	89.038	211.166	132	213	93.045	247	127	340	103	188
AT5G03735	2	13	0	14	7	14	0	14	5	21	4	12
AT5G03740	56	96	38	119	55	138	54	118	52	154	51.001	88
AT5G03750	160	72	124	80	183	113	122	114	116	125	102	120
AT5G03755	2396	1370	2821	2551	5539	1667	5844	3678	2321	2416	2994	3153
AT5G03760	8	2	4	3	4	2	5	2	3	4	4	6
AT5G03765	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03770	388.903	438.877	165.928	549.82	353.858	630.276	202.741	544.564	298.65	785.583	131.826	451.867
AT5G03775	226	215	237	314	275	399	186	754	260	549	199	296
AT5G03780	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03785	171	54	94	98	120	112	103	143	182	160	128	86
AT5G03790	41.377	34.829	27.77	43.787	45.816	37.036	36.325	43.006	33.312	57.404	27.648	30.558
AT5G03795	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03800	49	69	40	128	28	100	50	185	45	166	59	90
AT5G03805	484	272	374	330	379	394	350	396	385	527	297	356
AT5G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03815	145	109	163	131	196	135	274	156	230	169	154	116
AT5G03820	28	18	54	21	130	17	161	40	108	10	56	15
AT5G03825	34	35	36	40	37	44	51	53	40	63	36	37
AT5G03830	0	0	0	0	0	1	0	0	0	1	0	1
AT5G03835	1320.001	819	1492	1009.001	1196	1058	1525	1331	1297	1452	1617.001	1027
AT5G03840	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03845	293	229	265	214	306	306	235	273.936	276	383	244	270
AT5G03850	0	0	0	0	0	0	0	1	0	0	0	0
AT5G03860	129	77	79	66	181	83	161	90	163	95	113	86
AT5G03870	155	112	142	138	147	168	103	165	114	180	74	120
AT5G03875	612.999	403	561	487	561	595.999	495.999	573	629.999	781	542.001	522.001
AT5G03880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03885	233.001	68.001	181	87	186	82.999	175	127	171	123	167	121
AT5G03890	137	65	88	67	104	82	70	85	96	116	52	69
AT5G03900	443	317	381	429	387	456	374.001	559	296	517.999	379	372
AT5G03905	138	58	112	72	97	118	80	96	135	111	112	101
AT5G03910	185	90	138	94	142	124	149	143	152	129	135	95
AT5G03915	552.552	584.167	535.23	679.288	512.571	730.683	379.275	773.22	517.218	1033.459	423.252	657.857
AT5G03920	0	0	0	0	0	0	0	1	0	0	0	0
AT5G03925	193	126	124	154	176	211	118	206	180	247	134	158
AT5G03930	31	2	24	10	15	8	11	15	19	11	8	16
AT5G03935	2	0	0	2	1	3	0	3	1	6	2	2
AT5G03940	125	70	110	105	109	158	83	165	109	175	77	109
AT5G03944	311.999	136	329.999	177.001	353	192.999	309.999	274.999	201	233.001	226.999	208
AT5G03945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03955	1	1	4	6	2	6	3	2	3	4	3	1
AT5G03960	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03965	27.96	13	8.282	17.357	19.328	23.034	19.485	14.092	16.487	29.511	23.243	9.303
AT5G03970	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03980	4	13	17	15	14	13	2	16	7	24	6	19
AT5G03985	54	67	64	61	72	98	42	84	58	108	43	67
AT5G03990	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03995	0	0	0	0	0	1	0	1	0	0	0	0
AT5G04000	1009.081	759.567	959.629	993.686	863.005	1080.787	882.569	1131.859	935.817	1440.907	809.606	992.345
AT5G04005	11	1	7	2	5	8	3	9	6	5	4	1
AT5G04010	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04015	13	1	0	1	35	2	5	1	0	1	0	5
AT5G04020	436	227	355	273	395	360	341	349	406	429	367	306
AT5G04025	18	9	14	10	20	18.341	8	13.013	9	13	5	15
AT5G04030	0	0	0	0	0	1	0	0	0	0	0	0
AT5G04035	0	1	0	0	2	1	0	2	0	4	0	1
AT5G04040	395	356	322	396	310	398	327	396	310	461	303	403
AT5G04045	87	64	59	48	67	74	47	87	54	106	42	46.001
AT5G04047	43	29	27	38	41	32.999	20	45	39	71	33	22
AT5G04050	1	8	2	5	2	10	3	5	4	12	2	6
AT5G04055	245.999	211	181	301	215	263	187	319	228	413	199.999	273
AT5G04060	1	2	0	4	2	6	1	1	4	9	0	6
AT5G04065	0	0	0	0	0	1	0	0	0	0	0	0
AT5G04070	274.624	236.323	205	363.49	196.84	314.549	227	372.566	172.777	438.351	171.79	289.708
AT5G04075	6086	6542	5664	8008	6056	7944	7212	9891	6408	9896	6287	8093
AT5G04080	1	0	1	1	2	4	0	1	3	1	2	0
AT5G04085	287	138	220	147	220	126	297	279	259	198	265	132
AT5G04090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04105	182	91	113	122	155	102	119	142	137	187	130	114
AT5G04110	46	59	10	58	29	46	9	58	2	110	10	56
AT5G04115	0	0	0	0	0	0	0	0	0	1	0	0
AT5G04120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04125	0	0	0	0	0	0	0	0	0	0	0	0
AT5G04130	117.296	91.669	92.601	130.064	105.126	150.912	75.248	138.004	106.542	186.225	82.217	111.964
AT5G04135	0	2	0	3	3	2	0	5	1	2	0	2
AT5G04140	0	0	0	0	0	0	0	0	0	0	0	0
