WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT5G58550	1	3	3	0	0	2	1	3	0	0	1	1	0	1	7	0	0	3
AT5G58560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58570	638	759	635	558	828	518	634	638	556	811	817	636	604	874	555	1083	960	603
AT5G58575	43	42	184	23	34	117	49	49	138	34	46	149	63	69	179	54	49	93
AT5G58580	3450	3706	4631	2832	3853	3773	2900	3390	3889	3009	3584	4134	3323	3661	3977	3598	3346	3705
AT5G58590	319	348	536	262	332	400	299	372	430	329	326	521	319	365	490	355	294	415
AT5G58595	51	50	161	42	83	99	45	65	129.001	50	58	133	40	59	146.001	56	58	107
AT5G58600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58610	202	209	350.001	172	242	275.001	156	202	293	191	190	306	187.001	187.999	333	197.999	208	307
AT5G58620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT5G58630	25.003	8.385	9.137	27.738	1.586	3.939	9.321	9.494	9.566	12.055	13.347	13.466	16.939	10.729	5.758	15.012	10.835	13.995
AT5G58640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G58650	347	377	486	318	433	412	344	356	398	397	397	448	387	394	423	380	380	388
AT5G58660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G58670	143	133	245	104	167	227	119	153	199	150	170	270	184	153	226	168	146	238
AT5G58680	21	33	339	3	12	155	32	20	220	8	7	142	36	20	462.999	13	5	151
AT5G58690	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58700	692	831	1244	740	997	932	755	767	1030	931	984	1103	816	813	1155	891	841	983
AT5G58710	1092	863	1177	939	926	946	1035	955	993	1036	951	1082	1127	957	1136	988	850	949
AT5G58720	2334	1955	2614	1388	1771	2137	2059	1865	2356	1637	1491	2347	1978	1970	2414	1912	1500	2219
AT5G58730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58740	571	511	374	274	372	287	548	509	347	421	341	324	536	541	409	499	356	343
AT5G58750	22	24	54.001	11	21	44	22	23	43	35	13	35	23	22	48	28	16	32
AT5G58760	6	4	7	5	2	5	5	6	6	7	7	3	5	8	6	4	3	3
AT5G58770	645	722	903	530	746	693	600	606	770	651	691	780	682	728	787	675	556	674
AT5G58780	160	160	277.001	118	168.999	232	161	156	268	146.999	159	241.999	145	171	242	169	132	206
AT5G58782	28	33	80	44	27	78	41	49	63	39	41	70	37	31	64	52	34	82
AT5G58784	350	358	443	356	473	358	342	353	400	365	440	401	385	410	403	419	351	421
AT5G58787	427	784	1407	190	409	729	365	550	1022	195	316	772	462	621	1429	212	195	778
AT5G58790	954	1255	1039	595	1223	751	783	897	1017	764	999	978	919	1235	957	840	860	973
AT5G58800	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58830	0	2	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0	0	1
AT5G58840	255	334	1186	230	367	858	258	353	897	362	357	894	321	343	1015	463	394	712
AT5G58850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58860	2	0	5	0	1	4	0	0	2	0	0	4	3	0	0	1	1	1
AT5G58870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58880	739	732	745	469	804	532	578	603	662	487	606	646	666	675	626	634	568	590
AT5G58890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58900	113	89	129.001	130	111	106.002	81	103	126	105	109	130	90	78	125	110	108.001	139.999
AT5G58910	957	499	778	966	475	816	1549	613	741	1062	643	1006	1149	604	927	794	659	758
AT5G58920	41	27	5	41	45	11	7	27	9	17	62	25	36	39	7	35	50	12
AT5G58930	20	14	40	12	13	33	6	12	32	16	15	39	17	14	35	22	11	22
AT5G58940	209	231	451	127	207	335	91	280	402	79	250	383	178	201	391	217	230	358
AT5G58950	507	460	308	446	493	322	515	512	268	534	872	430	418	479	265	537	482	320
AT5G58960	101	56	229	84	71	141	83	71	169	118.999	112	218	87	57	198	193	81	172
AT5G58970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58980	98	72	178	54	40	155	125	75	153	89	57	135	114	51	119	70	44	158
AT5G58990	10737	11353	18858	7487	11542	14045	10309	9805	14859	9218	10235	16345	10136	10215	17168	9784.995	8878	14942
AT5G59000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59010	2074	1927	2214	1567	1964	1824	1883	1816	1997	1795	2094	2161	2143	2035	2185	1880	1746	1996
AT5G59020	2	2	10	2	0	7	3	2	4	2	1	9	6	4	6	5	0	10
AT5G59030	2549.543	2276.99	2092.532	2049.395	2229.113	1839.298	2268.589	2291.607	1820.235	2135.349	2592.918	2094.091	2546.264	2488.848	1938.233	2312.937	2332.098	1843.499
AT5G59040	1554	1601	1046	1298	1940	834	1746	1282	831	1746	1712	1054	1555	1613	868	1521	1415	986
AT5G59050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G59060	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59070	281.966	216	243.001	292.369	245.001	200	271.001	274	215.302	294	322	237.001	301.001	265	221	292.996	283.345	258
AT5G59080	480	607	693	404	715	587	505	561.001	614.001	462	580	615	511.001	595	622	559	557.001	576
AT5G59090	560	730	852	494	887	766	586	608	762	649	911	768	596	753	717	752	685	773
AT5G59100	0	0	2	1	0	2	2	1	1	1	1	2	1	0	1	0	0	2
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59110	1023	808	527	777	758.999	460	868.999	776	469	812	783	512.999	888	717	446	877	667	540
AT5G59120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59130	2086	2467	3145.999	1674.001	2703	2534	2020	2103	2550	2024.001	2509	2730.001	2099	2379	2784	2212	2214	2554.001
AT5G59140	2348	3530	4045	1877.973	3905	2915	2110.94	2948.892	3530.98	2074	3213	3390	2492	3596.982	3361.957	2731	2843.975	2852.971
AT5G59150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59170	287	231	232	218	210	196	193	242	214	228	258	234	263	218	237	274	254	220
AT5G59180	1634	1323	1195	1078	1409	1160	1323	1320	1059	1193	1465	1333	1502	1326	1043	1239	1280	1201
AT5G59190	308	284	317	200	209	384	271	408	329	233	261	459	257	367	342	255	212	422
AT5G59200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59210	818	959	957	721	1087	770	742	890	761	809	1061	877	836	969	682	963	1013	932
AT5G59220	31	11	1	24	6	1	19	9	1	13	13	7	49	12	2	6	23	1
AT5G59230	496	381	200	464	619	179	266	383	209	529	685	255	355	508	160	704	737	275
AT5G59240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59250	1613	1386	1436	1343	1599	1171	1352	1168	1181	1611	1614	1262	1281	1519	1157	1725	1575	1297
AT5G59260	1309	1133	1136	1140	1251	952	1048	1217	982	1131	1470	1190	1237	1189	1010	1293	1281	1065
AT5G59270	46.999	54.999	80	38	61	71	61	51	77	59	57.001	97	53	53	79.999	52	62.001	91.999
AT5G59280	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0
AT5G59290	2015	2534	2708	1186	2340	2007	1795	2117	2071	1415	1678	2257	2053	2327	2536	1654	1424	2317
AT5G59300	2166	1598	1210	1802	1643	1175	1935	1623	1017	1858	1860	1309	2009	1696	996	2007	1730	1202
AT5G59305	9	5	14	6	0	6	4	6	10	4	2	14	8	11	11	4	1	7
AT5G59310	947	738	578	908	724	505	800	729	527	807	873	566	931	773	473	852	985	607
AT5G59320	14	10	42	17	19	42	13	14	36	11	22	47	12	16	50	29	22	43
AT5G59330	6762	6089	6094	7102	8224	5209	6314	5841	5347	7345	10019	6626	7428	6255	5449	8422	7318	5934
AT5G59340	0	0	2	0	1	12	0	1	4	1	0	20	1	0	4	2	1	19
AT5G59350	2020	661	891	2875	756	1049	2936	1480	903	4001	1737	1444	2288	939	936	3287	1504	1032
AT5G59360	16	4	7	15	2	10	6	4	7	1	2	29	5	4	17	9	5	21
AT5G59370	18	14	9	33	13	7	14	10	6	25	28	9	27	12	4	34	30	3
AT5G59380	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
AT5G59390	4952	3645	454	3874	3049	446	4324	3294	489	3303	3073	623	4061	2640	428	4442	2657	544
AT5G59400	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1
AT5G59410	712	695	996	641	680	854	659	652	795	697	687	905	688	644	900	699	635	816
AT5G59420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59430	182	69	109	79	121	51	99	65	90	78	153	92	175	62	116	138	95	75
AT5G59440	715	618	701	594	656	537	663	592	622	659	623	680	700	624	585	665	562	639
AT5G59450	906.991	711.997	658	764	729	534	770	774.986	528.974	883.985	822	636	966.984	732	597	848	788	614
AT5G59460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59470	14	10	2	11	11	1	14	11	7	14	12	7	12	5	3	15	8	9
AT5G59480	129	90	187	76	112	110	81	99	146	81	98	147	118	104	126	91	99	116
AT5G59490	132	155	309	92	148	230	96	141	259	101	146	265	151	150	255	127	123	211
AT5G59500	2614	2990	966	2478	3395	583	1797	3007	835	3279	5378	819	2047	4515	635	4325	5544	685
AT5G59505	411	358.999	469	428	371	436	363.999	338	470	413.999	405.999	547.001	436	338	494	463.999	396	460
AT5G59510	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59540	5	2	30	1	3	25	1	5	27	2	0	49	2	1	36	3	0	47
AT5G59550	222	154	205	211	228	227	72	256	223.001	132.999	353	331	179	167	186.999	234.001	291	230
AT5G59560	682	464	652	674.001	467	594	668	569	559	657	652	733	646.001	514	605	656	524	555
AT5G59570	482	419	571	353	380	460	475	474	549	404	440	568	465	443	547	444	414	472
AT5G59580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59590	23	19	10	23	11	10	25	19	12	31	25	7	24	15	11	38	29	7
AT5G59600	568	441	320	627	547	373	276	397	287	393	588	409	448	378	296	368	471	392
AT5G59610	1516	1609	2320	1351	1807	1887	1472	1501	1901	1568	1791	2185	1601	1707	2035	1672	1472	1994
AT5G59613	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT5G59616	427	464	551.999	353	403	422.999	492	479	443	424	453.999	493	457	503.999	440.999	514	414	490
AT5G59650	13	12	191.999	10	5	208.001	13	23.999	130	8	20	140	14.999	14	188	18	3	235.001
AT5G59660	1396	452	942	1480	424	957	353	627	875	378	814	1326	1463	361	890	524	860	1077
AT5G59662	2994	2114	2649	2755	2340	2522	2636	2065	2193	2700	2644	2609	2588	2197	2146	2716	2400	2474
AT5G59670	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G59680	805	661	1453	789	820	1358	720.999	782.999	1253	818	923.001	1544	833	714	1314	874	832.999	1373.001
AT5G59690	28	40	22	4	6	21	15	5	11	0	0	32	12	4	31	9	1	29
AT5G59700	887	980	1414	704	1072	1116	847	864	1221	711	963	1272	865	1043	1265	799	832	1185
AT5G59710	391.999	299	617.999	244	236	492	344	322.999	534	292.999	260	540	432	304.001	552	271	194	466
AT5G59720	4947	3081	2969	5096	4182	3211	3957	3439	2688	4374	4906	3612	3883	3336	2670	4528	4859	3415
AT5G59730	855	2592	639	345	2274	466	1170	1357	600	787	1732	561	1068	2783	558	609	740	495
AT5G59732	842	608	661	684	584	585	798	617	535	802	688	777	777	639	568	786	729	669
AT5G59740	1	1	2	0	0	1	0	0	1	0	0	2	0	1	2	0	0	0
AT5G59750	4	1	28	5	2	22	3	0	30	7	1	35	0	6	23	0	1	17
AT5G59760	1386	1187	1070	1356	1268	1011	1305	1207	947	1358	1423	1144	1410	1216	886	1368	1310	1129
AT5G59770	105	65	886	407	165	1103	73	95	668	454	577	1322	107	108	698	599	352	1129
AT5G59780	139	48	303.154	7	34	140	92	78	227.943	28	11	158.96	72	26.356	296.715	15	7	169.998
AT5G59790	772	703	753	557	734	628	690	721	616	613	850	790	729	728	717	643	699	685
AT5G59800	8	6	58	3	4	49	5	4	41	7	2	55	4	6	45	6	4	64
AT5G59810	45	33	20	26	24	36	44	38	19	27	25	31	66	36	24	52	34	27
AT5G59820	14	8	17	5	13	15	6	9	20	9	6	10	13	10	20	11	8	11
AT5G59830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59840	1	5	27	3	1	19	2	1	15	4	2	27	2	0	35	4	3	41
AT5G59845	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0
AT5G59850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59860	409	499	1902	194	373	1337	392	508	1506	289	286	1455	436	484	1749	368	282	1248
AT5G59865	658	682	892	598	785	734	658	644	671	649	831	839	715	702	810	662	724	731
AT5G59870	18	12	24	5	11	31	13	11	23	11	7	25	23	8	33	12	4	34
AT5G59880	57	28	32	81	39	49	56	61	62	65	68	47	59	40	48	86	46	68
AT5G59890	749	758	349	722	836	394	767.001	721	335	893.999	852	484	741.999	710	285.999	857.999	727	408
AT5G59895	78	84	146	65	74	136	78	71	135	58	69	138	91	96	111	87	79	123
AT5G59900	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
AT5G59910	19	34	3	1	9	1	31	16	2	5	5	1	26	32	2	11	0	0
AT5G59920	1353	1227	948	889	812	684	1511	1072	738	1006	865	850	1516	1093	680	1278	1040	749
AT5G59930	42	35	59	18	29	52	36	33	69	34	31	59	39	29.999	65.999	33	32	57
AT5G59940	145	148	225	98	168	160	168	136	198	133	180	197	149	160	164	165	142	160
AT5G59950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59970	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59980	450.001	1364.39	2776.188	154.177	1251.002	620.275	792.096	761.983	1917.002	906.172	1755.003	686.003	287	2543.981	2018.189	1340.161	1496.4	1286.141
AT5G59990	3099	2205	4315	2559	2390	3624	2646	2620	3558	2704	2747	4093	3190	2433	4109	2764	2404	3476
AT5G60000	3712	4726	2709	2601	5097	2086	2868	3402.999	2366.715	2867	3836	2545	3776	4394	2517	3156	3338	2307
AT5G60010	85	112	98	57	89	60	77	122	62	54	112	77	113	108	60	80	75	46
AT5G60020	2	3	21	8	8	32	34	5	9	9	7	26	12	3	22	7	3	37
AT5G60022	694	471	373	653	572	370	611	556.964	323	778	748	462	782.998	598	279	625.995	653	369
AT5G60030	0	2.042	2	2.047	0	0	3.114	0	2.056	4.084	0	2.087	2.086	2.064	5	2.04	2.171	2.099
AT5G60040	0	1	1	0	0	1	0	0	2	0	0	2	0	0	4	0	0	1
AT5G60050	75	78	112	24	52	110	51	63	123	30	34	110	58	70	114	27	41	118
AT5G60060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60070	31	16	127	33	15	120	42	30	104	27	25	111	30	15	119	62	35	85
AT5G60080	301	242	384	323	322	446	265	264	331	328	365	508	296	285	332	313	368	480
AT5G60090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G60110	44	33	78	31	36	56	14	42	53	14	40	63	24	25	45	23	45	52
AT5G60120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60130	22	24	10	19	27	13	25	16	12	26	31	11	32	16	14	23	25	13
AT5G60140	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT5G60142	0	0	3	0	0	2	0	0	3	2	0	1	1	0	1	0	1	3
AT5G60150	4	0	0	7	4	1	0	0	1	3	9	1	3	1	0	8	11	2
AT5G60160	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G60170	1665	1590	4830	1106	1236	3853	1802	1828	3799	1617	1353	3926	2341	1976	4435	2086	1419	3218
AT5G60180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60190	1449	1606	892	1518	1991	678	1615	1378	819	2042	2197	932	1512	1801	762	2507	2111	846
AT5G60200	1367	1384	744	831	1270	587	1280	1245	691	1129	1155	707	1343	1480	672	1115	1024	608
AT5G60210	947	1078	1226	780	1178	937	1069	936	964	1059	1137	1165	998	1038	1142	1123	1008	959
AT5G60215	17	7	14	50	36	14	5	8	27	9	63	17	5	7	20	7	15	14
AT5G60220	1201	1102	275	533	887	312	839	1310	392.001	746	1258	438	1435	1353	319.001	969	822	313
AT5G60230	415	338	375	387	341	297	369	403	294	368	370	339	426	410	339	455	426	293
AT5G60240	107	65	61	73	44	41	92.999	62	48	82	67.001	48	113	67	46	95	72	41
AT5G60250	58	74	173	61	106	160	59	81	155	66	106	199	66	59	190	72	80	143
AT5G60260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60265	1555	1204	403	1360	1267	530	1165	841	338	1677	1412	601	1211	1190	294	1269	1490	557
AT5G60270	1311	1219	1259	1079	1245	1112	1215	1147	1055	1228	1355	1149	1229	1255	1073	1304	1203	1046
AT5G60280	483.999	563.999	903	389	544.999	746	477.999	510	807.001	448	539.001	836.001	482	513.999	776.001	495.999	494.001	679.001
AT5G60285	118	127	282	91	230	250	100	69	206	159	192	242	93	184	209	143	157	254
AT5G60290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60300	3839.252	3171.995	2766.403	2714.192	3101.772	2228.178	3268.712	3001.714	2423.003	3113.577	2850.102	2727.575	3315.533	3082.711	2586.208	3224.83	2761.294	2440.769
AT5G60310	0	8	20	0	0	0	1	1	14	0	0	0	0	1	17	0	0	1
AT5G60320	7	7	16	8	8	17	14	11	14	11	15	26	16	8	20.999	16	16	9
AT5G60335	21196.533	18625	16175.487	3967.233	5389.16	16164.003	18220.56	22473	15699.018	5390	4631.991	16815.122	17866.042	16429.918	11368.002	5840.617	4686.242	18289.605
AT5G60340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60360	36	6	49	34	7	63	39	17	43	33	26	71	42	9	45	31	19.999	32
AT5G60370	2116	2223	2886	1452	1897	2094	2019	2091	2220	1638	1721	2289	2267	2454	2499	1892	1649	2104
AT5G60380	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
AT5G60390	3151	2166	2602	2560	2047	2354	2328	2243	2286	2422	2363	2525	2885	2135	2543	2344	2107	2309
AT5G60400	767	763.001	1155	676	786.999	894	722.001	728	914	747	843	1070.999	799	794.001	1089.999	792	775.999	968.999
AT5G60408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60410	1341.001	1416	1587	1695	1874	1508	1230	1492	1467	1797	2053	1697	1334	1423	1597	1921	1710	1513
AT5G60430	310	336	438	278	368	357	364	317	388	393	371	405	374	332	429	353	305.999	388
AT5G60440	203	192	137	90	121	124	201	221	152	164	126	143	191	256	116	178	154	103
AT5G60450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60460	73	35	64	71	55	45	62	78	52	66	102	72.001	54	49	57.001	105.001	84.999	62
AT5G60470	1	2	2	0	1	0	0	0	4	1	0	1	2	1	1	4	0	4
AT5G60480	31	15	63	6	13	37	22	20	47.932	11	24	57	23	28	43	13	14	59
AT5G60490	1152.6	793.417	580.879	1117.751	906.249	647.514	969.36	882.746	535.846	1190.276	1266.485	722.472	1038.782	1016.291	494.868	1240.23	1277.355	670.758
AT5G60500	466	436	162	214	478	112	376	293	155.999	253	381.001	163	297	357	140.001	296.001	347	151
AT5G60510	312	198	311	267	191	266	224	322	307	271	279	312	255	236	302	363	266	277
AT5G60520	4220	3571	1998	3353	3280	1744	3829	3238	1710	3733	3532	1980	4001	3619	1826	3807	3234	1795
AT5G60530	6	6	27	8	4	23	6	3	18	5	6	18	8	3	26	11	4	19
AT5G60540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60550	98	44	330	372	91	355	79	86	265	206	234	554	151	43	312	246	214	459
AT5G60553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G60570	1188	1167	723	1134	1561	681	911	1157	603	1344	1736	814	1056	1237	565	1270	1506	752
AT5G60580	38	29	38	52	46	29	48	39	31	62	50	39	35	42	26	57	49	39
AT5G60590	0	0	0.908	0	0	0	0	0	1.059	0	0	2.346	1.115	0	0	0	1.53	0
AT5G60600	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1
AT5G60610	1	4	88	6	2	71	8	8	60	14	8	77	4	8	70	7	9	74
AT5G60615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60620	353	350	607	349	382	533	387	371	516	420	405	585	389	380	584	468	386	566
AT5G60630	611	437	311	480	403	319	537	404	290	526	464	327	485	442	283	565	475	350
AT5G60640	1	1	0	2	2	0	1	4	1	1	0	0	6	2	0	2	0	0
AT5G60650	4	3	2	4	2	1	2	4	2	2	3	0	3	3	1	5	2	2
AT5G60660	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT5G60670	4988	6975	1624	2487	5033	840	6791	5223	1369	5057	3687	1072	5717	6973	1240	4295	4036	894
AT5G60680	333	213	45	178	52	43	424	231	71	180	97	70	410	144	80	184	52	54
AT5G60690	116	196	230	86	188	170	110	131	173	85	152	172	160	154	224	90	114	199
AT5G60700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60720	1226	1250	1570	1077	1400	1263	1125	1179	1393	1120	1340	1402	1158	1305	1444	1251	1264	1219
AT5G60730	2618	2742	3197	2158	2786	2682	2476	2558	2796	2340	2792	3042	2719	2861	3044	2665	2445	2867
AT5G60740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60750	370	302	406	369	353	319	312	339	322	329	366	411	314	324	315	408	390	338
AT5G60760	334	291	774	205	260	585	333	332	580	249	216	608	324	381	648	351	263	515
AT5G60770	2204	1899	1349	1440	1553	1208	1627	2989	1479	1693	3426	1778	2317	3546	1289	2195	2012	1562
AT5G60780	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
AT5G60790	2515	2557	2819	1856	2581	2304	2329	2264	2357	2020	2476	2508	2350	2484	2355	2241	2189	2408
AT5G60800	3019	1995	193	1849	1295	341	1364	1643	153	896	1521	397	2397	1295	147	1001	1574	348
AT5G60805	29	57	22	0	5	4	28	24	17	0	0	9	12	15	24	7	2	12
AT5G60810	2719	2891	3670	2443	3173	2987	2574	2796	3172	2523	3010	3225	2832	2998	3212	2824	2659	3031
AT5G60820	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60830	6	4	34	10	7	14	5	7	22	0	5	16	4	11	22	6	10	20
AT5G60840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT5G60850	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60870	1	1	10	2	0	3	3	1	2	2	3	6	0	4	3	2	5	7
AT5G60880	262	199	282.001	224.001	209	279	258.999	208.999	321	281	281	362.999	325.999	197	277.999	271	206.999	277
AT5G60890	1072	874	855	783	876	745	924	870	744	782	927	866	970	909	720	927	870	824
AT5G60900	2664	2184	2100	2385	2371	2213	2286	2070	1702	2518	2512	2576	2601	2415	1977	2411	2165	2583
AT5G60910	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	3	0	1
AT5G60920	2258	2483	2438	1885	2656	1855	2155	2107	2047	2116	2558	2124	2189	2327	2060	2417	2271	2089
AT5G60930	455	236	97	1154	813	248	725	418	150	2241	1557	462	674	395	68	2359	1502	250
AT5G60940	1	0	3	0	0	9	0	0	4	1	6	12	0	0	3	0	1	5
AT5G60945	627	754	999	554	800	881	592	664	896	561	722	956	666	741	1042	714	620	912
AT5G60950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60960	3195	3510	2538	1673	3220	1791	2623	3221	2070	2304	2823	2024	3243	3407	2451	2497	2213	1873
AT5G60964	3350	4038	3149	2566	4315	2421	2612	3042	2407	2881	3821	2600	3023	3747	2551	3025	3472	2682
AT5G60970	8519	8740	4784	5866	8860	3015	7440.999	7944	3860	7801	7910	3184	8552	9403	3999	7652	6511	3237
AT5G60980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61000	3218	3053	2808	2014	2673	2327	2499	3036	2370	1939	2528	2614	3194	3072	2647	2082	2136	2220
AT5G61010	1030	846	555	1047	1293	514	836	733	530	1318	1328	647	758	886	512	1324	1207	573
AT5G61020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61030	1	3	1.192	2	1	1.293	1.145	4	6	2	2.384	5	5	4	4	2.303	5	9
AT5G61040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61050	210	170	292	195	219	282	256	195	262	216	223	297	229	207	292	254	210	242
AT5G61060	736.999	628	732	381	598	540	611	585	662	508.999	714	804.999	516	691	759	652	570	702
AT5G61070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61090	3424	3460	4358.999	2801	3619	3586	2928	3319	3660	2893.001	3562	4189	3599	3631	4216	2843	3410	3744
AT5G61100	37	51	101	39	61	93	43	45	101	37	44	84	60	61	102	55	51	86
AT5G61110	50	78	194	36	76	128	54	74	151	54	91	159	64	83	151	71	69	114
AT5G61120	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	3
AT5G61130	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61140	78	89	129	58	95	110	64	82	93	79	85	116	62	115	109	90	88	122
AT5G61150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
AT5G61160	753	611	161	615	622	202	811	526	164	743	648	240	777	475	138	585	594	268
AT5G61170	1060	813	571	392	756	354	685	651	448	384	534	414	784	833	478	657	500	352
AT5G61180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61190	590	570	832	440	457	687	479	621	675	427	533	777	531	519	633	476	505	730
AT5G61200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
